fomc_date,hawkish_net,llm_score_mean,llm_score_std,dict_surprise_ar1,dict_surprise_market,llm_surprise_ar1,llm_surprise_market,ff_pre,dgs2_ret1d,dgs2_ret1w,dgs10_ret1d,dgs10_ret1w,sp500_ret1d,sp500_ret1w,window
2024-11-07,0.2932551319648094,-0.3167,0.0289,-0.3474689118696666,-0.8031950728395045,0.2277841010262699,-0.3974802769245575,4.83,-0.0599999999999996,0.0700000000000002,-0.1100000000000003,0.0099999999999997,0.7403754173995657,0.9225290923734256,Test  (2016-2026)
2024-12-18,0.273224043715847,0.15,0.0,0.040986526560135794,-0.7217859786617307,0.45356380691991827,0.0973356106259359,4.58,0.0999999999999996,0.0499999999999998,0.0999999999999996,0.1899999999999995,-2.993650530451818,-1.273066306704132,Test  (2016-2026)
2025-01-29,0.303030303030303,0.25,0.0,0.08707620089577023,-0.5905395369205383,0.15667887483578735,0.2254514981764295,4.33,0.0199999999999995,0.0699999999999994,0.0,-0.0099999999999997,-0.4689876056919602,-1.2125622624501682,Test  (2016-2026)
2025-03-19,0.516795865633075,0.25,0.0,0.2766120419470287,-0.37677397431776627,0.07163817801038966,0.2254514981764295,4.33,-0.0499999999999998,0.0,-0.04,0.0499999999999998,1.0740608172953767,2.68697553956423,Test  (2016-2026)
2025-05-07,1.1560693641618496,0.25,0.0,0.7421139844907232,0.2624995242110083,0.07163817801038966,0.2254514981764295,4.33,0.0,0.2000000000000001,-0.04,0.1500000000000003,0.4336938106710132,4.1448201796320365,Test  (2016-2026)
2025-06-18,0.6269592476489028,0.35,0.0,-0.30666613493002826,-0.2666105923019385,0.17163817801038964,0.3254514981764295,4.33,0.0,-0.1,-0.0099999999999997,-0.0499999999999998,-0.0309288034720587,0.7070331820951248,Test  (2016-2026)
2025-07-30,0.5747126436781609,0.25,0.0,0.07120466221100985,-0.3188571962726804,-0.01340251881500798,0.2254514981764295,4.33,0.08,-0.1699999999999999,0.04,-0.1200000000000001,-0.1250213938509471,-0.6443698679039218,Test  (2016-2026)
2025-08-22,-1.3333333333333337,0.0,0.0,-1.7943696764486936,-2.226903173284175,-0.17836182198961034,-0.02454850182357049,4.33,-0.1099999999999998,-0.2000000000000001,-0.0700000000000002,-0.0899999999999998,1.507228515877914,1.7310376782552122,Test  (2016-2026)
2025-09-17,0.5602240896358543,-0.4167,0.0577,1.6502519791279047,-0.3333457503149869,-0.3824600799261162,-0.4412485018235705,4.33,0.0100000000000002,0.1,0.0199999999999995,0.1100000000000003,-0.0970639078244386,1.3080923410707304,Test  (2016-2026)
2025-10-29,0.2583979328165375,-0.35,0.0,-0.1908605610079896,-0.5499621538958452,0.03860450374531599,-0.35093115628115595,4.12,0.1199999999999996,0.1299999999999999,0.0899999999999998,0.1399999999999996,-0.0043579204733175,-0.5664035714466382,Test  (2016-2026)
2025-12-10,0.4889975550122249,-0.35,0.0,0.28509570455383265,-0.2260375638675602,-0.01811764103722424,-0.3250645397347019,3.89,-0.0699999999999998,-0.1,-0.0499999999999998,0.0,0.6726880659139977,-0.3514679707534328,Test  (2016-2026)
2026-01-28,0.6349206349206349,0.15,0.0,0.243562700934986,0.02132569846758614,0.48188235896277576,0.20305134781579162,3.64,0.0300000000000002,0.04,0.0199999999999995,0.0499999999999998,-0.008172639170147,-0.0309587971257163,Test  (2016-2026)
2026-03-18,0.6060606060606061,0.1833,0.0577,0.09608075589222975,-0.0075343303924426674,0.08997887483578734,0.23635134781579162,3.64,0.0799999999999996,0.1499999999999999,0.0599999999999996,0.1399999999999996,-1.370099938373084,-2.031940722032662,Test  (2016-2026)
2026-04-29,0.2747252747252747,0.25,0.0,-0.21179405140115987,-0.33886966172777405,0.12836032279292992,0.3030513478157916,3.64,0.08,0.1100000000000003,0.0599999999999996,0.0899999999999998,-0.0399251743512484,0.8640519623272941,Test  (2016-2026)
