date,url,text_snippet,word_count,lm_negative,lm_positive,lm_uncertainty,lm_net,hawkish_count,dovish_count,hawkish_net
2018-05-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,"May 02, 2018 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in March indicates that the labor market has continued to strengthen and that economic activity has been rising at a moderate rate. Job gains have be",436,0.0,0.0,0.0,0.0,4,8,-0.9174311926605505
2018-06-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,"June 13, 2018 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in May indicates that the labor market has continued to strengthen and that economic activity has been rising at a solid rate. Job gains have been s",333,0.0,0.0,0.0,0.0,4,6,-0.6006006006006006
2018-08-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,"August 01, 2018 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in June indicates that the labor market has continued to strengthen and that economic activity has been rising at a strong rate. Job gains have be",321,0.0,0.0,0.0,0.0,3,6,-0.9345794392523363
2018-09-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,"September 26, 2018 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in August indicates that the labor market has continued to strengthen and that economic activity has been rising at a strong rate. Job gains ha",304,0.0,0.0,0.0,0.0,4,5,-0.3289473684210526
2018-11-08,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,"November 08, 2018 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share Information received since the Federal Open Market Committee met in September indicates that the labor market has continued to strengthen and that economic activity has been rising at a strong rate. Job gains ",317,0.0,0.0,0.0,0.0,3,5,-0.6309148264984227
2018-12-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,"December 19, 2018 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share Information received since the Federal Open Market Committee met in November indicates that the labor market has continued to strengthen and that economic activity has been rising at a strong rate. Job gains h",344,0.0,0.0,0.0,0.0,4,5,-0.29069767441860467
2019-01-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,"January 30, 2019 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share Information received since the Federal Open Market Committee met in December indicates that the labor market has continued to strengthen and that economic activity has been rising at a solid rate. Job gains hav",343,0.0,0.0,0.0,0.0,0,5,-1.4577259475218658
2019-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,"March 20, 2019 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in January indicates that the labor market remains strong but that growth of economic activity has slowed from its solid rate in the fourth quarter",359,0.0,0.0,0.0,0.0,0,6,-1.6713091922005572
2019-05-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,"May 01, 2019 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in March indicates that the labor market remains strong and that economic activity rose at a solid rate. Job gains have been solid, on average, in re",335,0.0,0.0,0.0,0.0,0,6,-1.791044776119403
2019-06-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,"June 19, 2019 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in May indicates that the labor market remains strong and that economic activity is rising at a moderate rate. Job gains have been solid, on average",370,0.0,0.0,0.0,0.0,1,5,-1.0810810810810811
2019-07-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,"July 31, 2019 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in June indicates that the labor market remains strong and that economic activity has been rising at a moderate rate. Job gains have been solid, on ",417,0.0,0.0,0.0,0.0,0,6,-1.4388489208633095
2019-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,"September 18, 2019 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in July indicates that the labor market remains strong and that economic activity has been rising at a moderate rate. Job gains have been solid",400,0.0,0.0,0.0,0.0,0,5,-1.25
2019-10-11,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191011a.htm,"October 11, 2019 Statement Regarding Monetary Policy Implementation For release at 11:00 a.m. EDT Share Consistent with its January 2019 Statement Regarding Monetary Policy Implementation and Balance Sheet Normalization, the Committee reaffirms its intention to implement monetary policy in a regime ",733,0.0,0.0,0.0,0.0,4,0,0.5457025920873124
2019-10-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,"October 30, 2019 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in September indicates that the labor market remains strong and that economic activity has been rising at a moderate rate. Job gains have been so",363,0.0,0.0,0.0,0.0,0,6,-1.6528925619834711
2019-12-11,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,"December 11, 2019 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share Information received since the Federal Open Market Committee met in October indicates that the labor market remains strong and that economic activity has been rising at a moderate rate. Job gains have been sol",327,0.0,0.0,0.0,0.0,0,6,-1.834862385321101
2020-01-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,"January 29, 2020 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share Information received since the Federal Open Market Committee met in December indicates that the labor market remains strong and that economic activity has been rising at a moderate rate. Job gains have been sol",327,0.0,0.0,0.0,0.0,0,6,-1.834862385321101
2020-03-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,"March 03, 2020 Federal Reserve issues FOMC statement For release at 10:00 a.m. EST Share The fundamentals of the U.S. economy remain strong. However, the coronavirus poses evolving risks to economic activity. In light of these risks and in support of achieving its maximum employment and price stabil",143,0.0,0.0,0.0,0.0,2,2,0.0
2020-03-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,"March 15, 2020 Federal Reserve issues FOMC statement For release at 5:00 p.m. EDT Share The coronavirus outbreak has harmed communities and disrupted economic activity in many countries, including the United States. Global financial conditions have also been significantly affected. Available economi",711,0.0,0.0,0.0,0.0,2,12,-1.4064697609001406
2020-03-23,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323a.htm,"March 23, 2020 Federal Reserve issues FOMC statement For release at 8:00 a.m. EDT Share The Federal Reserve is committed to use its full range of tools to support the U.S. economy in this challenging time and thereby promote its maximum employment and price stability goals. The Federal Open Market C",626,0.0,0.0,0.0,0.0,3,2,0.1597444089456869
2020-04-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,"April 29, 2020 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals. The coronavirus outbreak",440,0.0,0.0,0.0,0.0,1,7,-1.3636363636363635
2020-06-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,"June 10, 2020 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals. The coronavirus outbreak ",443,0.0,0.0,0.0,0.0,2,7,-1.1286681715575622
2020-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,"July 29, 2020 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals. The coronavirus outbreak ",464,0.0,0.0,0.0,0.0,2,9,-1.5086206896551724
2020-08-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200827a.htm,"August 27, 2020 Federal Open Market Committee announces approval of updates to its Statement on Longer-Run Goals and Monetary Policy Strategy For release at 9:10 a.m. EDT Share Following an extensive review that included numerous public events across the country, the Federal Open Market Committee (F",654,0.0,0.0,0.0,0.0,1,8,-1.0703363914373087
2020-09-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,"September 16, 2020 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals. The COVID-19 pandemi",563,0.0,0.0,0.0,0.0,3,15,-2.1314387211367674
2020-11-05,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,"November 05, 2020 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals. The COVID-19 pandemic",481,0.0,0.0,0.0,0.0,3,14,-2.2869022869022873
2020-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,"December 16, 2020 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals. The COVID-19 pandemic",494,0.0,0.0,0.0,0.0,4,16,-2.42914979757085
2021-01-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,"January 27, 2021 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals. The COVID-19 pandemic ",499,0.0,0.0,0.0,0.0,4,16,-2.404809619238477
2021-03-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,"March 17, 2021 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals. The COVID-19 pandemic is",493,0.0,0.0,0.0,0.0,4,17,-2.636916835699797
2021-04-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,"April 28, 2021 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals. The COVID-19 pandemic is",490,0.0,0.0,0.0,0.0,4,16,-2.4489795918367347
2021-06-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,"June 16, 2021 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals. Progress on vaccinations ",488,0.0,0.0,0.0,0.0,4,17,-2.663934426229508
2021-07-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,"July 28, 2021 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals. With progress on vaccinat",501,0.0,0.0,0.0,0.0,4,16,-2.395209580838324
2021-09-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,"September 22, 2021 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals. With progress on vac",519,0.0,0.0,0.0,0.0,5,16,-2.119460500963391
2021-11-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,"November 03, 2021 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals. With progress on vacc",628,0.0,0.0,0.0,0.0,7,16,-1.4331210191082804
2021-12-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,"December 15, 2021 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals. With progress on vacc",537,0.0,0.0,0.0,0.0,5,13,-1.48975791433892
2022-01-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,"January 26, 2022 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share Indicators of economic activity and employment have continued to strengthen. The sectors most adversely affected by the pandemic have improved in recent months but are being affected by the recent sharp rise in",445,0.0,0.0,0.0,0.0,5,9,-0.8988764044943821
2022-03-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,"March 16, 2022 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Indicators of economic activity and employment have continued to strengthen. Job gains have been strong in recent months, and the unemployment rate has declined substantially. Inflation remains elevated, reflecti",362,0.0,0.0,0.0,0.0,7,3,1.1049723756906076
2022-05-04,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,"May 04, 2022 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Although overall economic activity edged down in the first quarter, household spending and business fixed investment remained strong. Job gains have been robust in recent months, and the unemployment rate has decli",397,0.0,0.0,0.0,0.0,7,2,1.2594458438287155
2022-06-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,"June 15, 2022 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Overall economic activity appears to have picked up after edging down in the first quarter. Job gains have been robust in recent months, and the unemployment rate has remained low. Inflation remains elevated, refl",383,0.0,0.0,0.0,0.0,7,2,1.3054830287206265
2022-07-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,"July 27, 2022 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Recent indicators of spending and production have softened. Nonetheless, job gains have been robust in recent months, and the unemployment rate has remained low. Inflation remains elevated, reflecting supply and d",331,0.0,0.0,0.0,0.0,6,2,1.2084592145015105
2022-09-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,"September 21, 2022 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Recent indicators point to modest growth in spending and production. Job gains have been robust in recent months, and the unemployment rate has remained low. Inflation remains elevated, reflecting supply and ",332,0.0,0.0,0.0,0.0,6,2,1.2048192771084338
2022-11-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,"November 02, 2022 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Recent indicators point to modest growth in spending and production. Job gains have been robust in recent months, and the unemployment rate has remained low. Inflation remains elevated, reflecting supply and d",401,0.0,0.0,0.0,0.0,9,2,1.7456359102244388
2022-12-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,"December 14, 2022 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share Recent indicators point to modest growth in spending and production. Job gains have been robust in recent months, and the unemployment rate has remained low. Inflation remains elevated, reflecting supply and d",401,0.0,0.0,0.0,0.0,8,2,1.4962593516209477
2023-02-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,"February 01, 2023 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share Recent indicators point to modest growth in spending and production. Job gains have been robust in recent months, and the unemployment rate has remained low. Inflation has eased somewhat but remains elevated. ",358,0.0,0.0,0.0,0.0,9,2,1.9553072625698324
2023-03-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,"March 22, 2023 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Recent indicators point to modest growth in spending and production. Job gains have picked up in recent months and are running at a robust pace; the unemployment rate has remained low. Inflation remains elevated.",390,0.0,0.0,0.0,0.0,9,2,1.7948717948717947
2023-05-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,"May 03, 2023 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Economic activity expanded at a modest pace in the first quarter. Job gains have been robust in recent months, and the unemployment rate has remained low. Inflation remains elevated. The U.S. banking system is soun",356,0.0,0.0,0.0,0.0,7,2,1.4044943820224718
2023-06-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,"June 14, 2023 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Recent indicators suggest that economic activity has continued to expand at a modest pace. Job gains have been robust in recent months, and the unemployment rate has remained low. Inflation remains elevated. The U",366,0.0,0.0,0.0,0.0,7,2,1.366120218579235
2023-07-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,"July 26, 2023 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Recent indicators suggest that economic activity has been expanding at a moderate pace. Job gains have been robust in recent months, and the unemployment rate has remained low. Inflation remains elevated. The U.S.",358,0.0,0.0,0.0,0.0,8,2,1.675977653631285
2023-09-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,"September 20, 2023 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Recent indicators suggest that economic activity has been expanding at a solid pace. Job gains have slowed in recent months but remain strong, and the unemployment rate has remained low. Inflation remains ele",363,0.0,0.0,0.0,0.0,7,2,1.3774104683195594
2023-11-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,"November 01, 2023 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Recent indicators suggest that economic activity expanded at a strong pace in the third quarter. Job gains have moderated since earlier in the year but remain strong, and the unemployment rate has remained low",369,0.0,0.0,0.0,0.0,7,2,1.3550135501355014
2023-12-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,"December 13, 2023 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share Recent indicators suggest that growth of economic activity has slowed from its strong pace in the third quarter. Job gains have moderated since earlier in the year but remain strong, and the unemployment rate ",380,0.0,0.0,0.0,0.0,7,2,1.3157894736842104
2024-01-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,"January 31, 2024 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share Recent indicators suggest that economic activity has been expanding at a solid pace. Job gains have moderated since early last year but remain strong, and the unemployment rate has remained low. Inflation has e",358,0.0,0.0,0.0,0.0,5,4,0.2793296089385474
2024-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,"March 20, 2024 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Recent indicators suggest that economic activity has been expanding at a solid pace. Job gains have remained strong, and the unemployment rate has remained low. Inflation has eased over the past year but remains ",352,0.0,0.0,0.0,0.0,5,4,0.2840909090909091
2024-05-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,"May 01, 2024 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Recent indicators suggest that economic activity has continued to expand at a solid pace. Job gains have remained strong, and the unemployment rate has remained low. Inflation has eased over the past year but remai",426,0.0,0.0,0.0,0.0,6,4,0.4694835680751174
2024-06-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,"June 12, 2024 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Recent indicators suggest that economic activity has continued to expand at a solid pace. Job gains have remained strong, and the unemployment rate has remained low. Inflation has eased over the past year but rema",365,0.0,0.0,0.0,0.0,6,4,0.547945205479452
2024-07-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,"July 31, 2024 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Recent indicators suggest that economic activity has continued to expand at a solid pace. Job gains have moderated, and the unemployment rate has moved up but remains low. Inflation has eased over the past year bu",382,0.0,0.0,0.0,0.0,6,4,0.5235602094240838
2024-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,"September 18, 2024 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Recent indicators suggest that economic activity has continued to expand at a solid pace. Job gains have slowed, and the unemployment rate has moved up but remains low. Inflation has made further progress tow",377,0.0,0.0,0.0,0.0,8,5,0.7957559681697612
2024-11-07,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,"November 07, 2024 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share Recent indicators suggest that economic activity has continued to expand at a solid pace. Since earlier in the year, labor market conditions have generally eased, and the unemployment rate has moved up but rem",341,0.0,0.0,0.0,0.0,6,5,0.2932551319648094
2024-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,"December 18, 2024 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share Recent indicators suggest that economic activity has continued to expand at a solid pace. Since earlier in the year, labor market conditions have generally eased, and the unemployment rate has moved up but rem",366,0.0,0.0,0.0,0.0,6,5,0.273224043715847
2025-01-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,"January 29, 2025 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share Recent indicators suggest that economic activity has continued to expand at a solid pace. The unemployment rate has stabilized at a low level in recent months, and labor market conditions remain solid. Inflatio",330,0.0,0.0,0.0,0.0,6,5,0.303030303030303
2025-03-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,"March 19, 2025 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Recent indicators suggest that economic activity has continued to expand at a solid pace. The unemployment rate has stabilized at a low level in recent months, and labor market conditions remain solid. Inflation ",387,0.0,0.0,0.0,0.0,6,4,0.516795865633075
2025-05-07,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,"May 07, 2025 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Although swings in net exports have affected the data, recent indicators suggest that economic activity has continued to expand at a solid pace. The unemployment rate has stabilized at a low level in recent months,",346,0.0,0.0,0.0,0.0,8,4,1.1560693641618496
2025-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,"June 18, 2025 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Although swings in net exports have affected the data, recent indicators suggest that economic activity has continued to expand at a solid pace. The unemployment rate remains low, and labor market conditions remai",319,0.0,0.0,0.0,0.0,6,4,0.6269592476489028
2025-07-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,"July 30, 2025 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Although swings in net exports continue to affect the data, recent indicators suggest that growth of economic activity moderated in the first half of the year. The unemployment rate remains low, and labor market c",348,0.0,0.0,0.0,0.0,6,4,0.5747126436781609
2025-08-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250822a.htm,"August 22, 2025 Federal Open Market Committee announces approval of updates to its Statement on Longer-Run Goals and Monetary Policy Strategy For release at 10:00 a.m. EDT Share The Federal Open Market Committee (FOMC) on Friday announced the unanimous approval of updates to its Statement on Longer-",225,0.0,0.0,0.0,0.0,0,3,-1.3333333333333337
2025-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,"September 17, 2025 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Recent indicators suggest that growth of economic activity moderated in the first half of the year. Job gains have slowed, and the unemployment rate has edged up but remains low. Inflation has moved up and re",357,0.0,0.0,0.0,0.0,8,6,0.5602240896358543
2025-10-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,"October 29, 2025 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Available indicators suggest that economic activity has been expanding at a moderate pace. Job gains have slowed this year, and the unemployment rate has edged up but remained low through August; more recent in",387,0.0,0.0,0.0,0.0,8,7,0.2583979328165375
2025-12-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,"December 10, 2025 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share Available indicators suggest that economic activity has been expanding at a moderate pace. Job gains have slowed this year, and the unemployment rate has edged up through September. More recent indicators are ",409,0.0,0.0,0.0,0.0,8,6,0.4889975550122249
2026-01-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,"January 28, 2026 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share Available indicators suggest that economic activity has been expanding at a solid pace. Job gains have remained low, and the unemployment rate has shown some signs of stabilization. Inflation remains somewhat e",315,0.0,0.0,0.0,0.0,6,4,0.6349206349206349
2026-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,"March 18, 2026 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Available indicators suggest that economic activity has been expanding at a solid pace. Job gains have remained low, and the unemployment rate has been little changed in recent months. Inflation remains somewhat ",330,0.0,0.0,0.0,0.0,6,4,0.6060606060606061
2026-04-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,"April 29, 2026 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Recent indicators suggest that economic activity has been expanding at a solid pace. Job gains have remained low, on average, and the unemployment rate has been little changed in recent months. Inflation is eleva",364,0.0,0.0,0.0,0.0,6,5,0.2747252747252747
