date,llm_score_mean,llm_score_std,llm_score_min,llm_score_max,llm_rationale,dict_hawkish_net
2024-03-20,0.45,0.0,0.45,0.45,"The statement maintains a hawkish lean by keeping rates at elevated levels, continuing quantitative tightening, and explicitly stating cuts won't occur until 'greater confidence' on inflation, though the acknowledgment that risks are 'moving into better balance' tempers the hawkishness somewhat.",0.2840909090909091
2024-05-01,0.45,0.0,0.45,0.45,"The statement emphasizes 'lack of further progress toward the 2 percent inflation objective' and states the Committee 'does not expect it will be appropriate to reduce the target range' until greater confidence on inflation, signaling a hawkish hold despite the modest easing of balance sheet runoff pace.",0.4694835680751174
2024-06-12,0.35,0.0,0.35,0.35,"The statement maintains a moderately hawkish tone by keeping rates at elevated levels, emphasizing that rate cuts require 'greater confidence' on inflation, continuing balance sheet reduction, and noting the Committee remains 'highly attentive to inflation risks,' though this is tempered by acknowledgment of 'modest further progress' on inflation.",0.547945205479452
2024-07-31,0.35,0.0,0.35,0.35,"While acknowledging progress on inflation and balanced risks, the statement maintains a hawkish tilt by keeping rates at restrictive levels, requiring 'greater confidence' before cuts, and continuing quantitative tightening, though the tone is more neutral than previous statements.",0.5235602094240838
2024-09-18,-0.6,0.0,-0.6,-0.6,"The 50 basis point rate cut, combined with language expressing 'greater confidence' that inflation is moving sustainably toward 2 percent and balanced risks to both mandates, signals a clear dovish pivot prioritizing employment concerns over residual inflation worries.",0.7957559681697612
2024-11-07,-0.3167,0.0289,-0.35,-0.3,"The statement is modestly dovish, featuring a 25bp rate cut and language noting labor market easing and progress on inflation, though the emphasis on 'carefully assess incoming data' and inflation remaining 'somewhat elevated' tempers the dovish lean.",0.2932551319648094
2024-12-18,0.15,0.0,0.15,0.15,"While the Fed delivered a 25bp rate cut, the statement's emphasis on inflation remaining 'somewhat elevated,' the cautious language about 'carefully assessing' future adjustments, and continued balance sheet reduction signal a measured, data-dependent stance that leans slightly hawkish relative to a pure easing cycle.",0.273224043715847
2025-01-29,0.25,0.0,0.25,0.25,"The statement maintains a modestly hawkish tone by noting inflation 'remains somewhat elevated,' holding rates at restrictive levels, continuing balance sheet reduction, while the balanced risk assessment and data-dependent language temper the hawkishness.",0.303030303030303
2025-03-19,0.25,0.0,0.25,0.25,"The statement maintains a mildly hawkish tone by noting inflation 'remains somewhat elevated' while holding rates steady at a restrictive level, though the slowing of balance sheet reduction and acknowledgment of increased uncertainty temper the hawkishness.",0.516795865633075
2025-05-07,0.25,0.0,0.25,0.25,"The statement maintains a mildly hawkish tone by noting inflation 'remains somewhat elevated,' continuing balance sheet reduction, and holding rates steady at restrictive levels, though the increased emphasis on risks to 'both sides' of the dual mandate and rising unemployment concerns moderates the hawkishness.",1.1560693641618496
2025-06-18,0.35,0.0,0.35,0.35,"The statement maintains a moderately hawkish stance by noting inflation 'remains somewhat elevated,' holding rates steady at restrictive levels, continuing balance sheet reduction, while acknowledging uncertainty has 'diminished but remains elevated' and showing balanced attention to both sides of the dual mandate.",0.6269592476489028
2025-07-30,0.25,0.0,0.25,0.25,"The statement maintains a mildly hawkish tone by noting inflation 'remains somewhat elevated,' keeping rates unchanged at restrictive levels, and continuing quantitative tightening, though balanced language about 'risks to both sides of its dual mandate' and elevated uncertainty tempers the hawkishness.",0.5747126436781609
2025-08-22,0.0,0.0,0.0,0.0,"This is a procedural announcement about updating the FOMC's framework statement, containing no signals about current policy stance, rate direction, or bias toward inflation versus employment concerns.",-1.3333333333333337
2025-09-17,-0.4167,0.0577,-0.45,-0.35,"The statement is dovish as it announces a rate cut citing 'downside risks to employment have risen' and 'shift in the balance of risks,' though tempered by acknowledgment that inflation 'remains somewhat elevated' and commitment to returning inflation to 2 percent.",0.5602240896358543
2025-10-29,-0.35,0.0,-0.35,-0.35,"The statement is moderately dovish, cutting rates by 25bp while explicitly noting 'downside risks to employment rose in recent months' and announcing an end to balance sheet reduction, though acknowledging inflation 'remains somewhat elevated' prevents a more dovish score.",0.2583979328165375
2025-12-10,-0.35,0.0,-0.35,-0.35,"The statement reflects a dovish tilt with a rate cut, explicit concern about 'downside risks to employment,' and language about the 'shift in the balance of risks,' though this is tempered by acknowledgment that inflation 'remains somewhat elevated' and commitment to the 2 percent objective.",0.4889975550122249
2026-01-28,0.15,0.0,0.15,0.15,"The statement notes inflation 'remains somewhat elevated' while maintaining rates at a relatively high level of 3.5-3.75%, but the balanced language about being 'attentive to risks to both sides of its dual mandate' and noting low job gains suggests only a mild hawkish tilt focused on inflation concerns.",0.6349206349206349
2026-03-18,0.1833,0.0577,0.15,0.25,"The statement maintains a mildly hawkish tone by noting inflation 'remains somewhat elevated' while holding rates steady, though the balanced attention to 'both sides of its dual mandate' and elevated uncertainty temper the hawkishness.",0.6060606060606061
2026-04-29,0.25,0.0,0.25,0.25,"The statement acknowledges elevated inflation and maintains a relatively high rate range while expressing commitment to the 2% inflation objective, but the balanced language about dual mandate risks and geopolitical uncertainty tempers the hawkish tone.",0.2747252747252747
